Predicted Temporal MMCA,Predicted GP,Predicted GP SK,Predicted GP SK PPCA,Predicted Temporal MMCA PPCA,Predicted GP SK SE3,Predicted GP SK FI,Predicted GP SK NO1
-0.9204524,-1.7984438265999176,-0.9983486544806652,-0.5915256940852913,-1.748487,-0.9845939358615396,-0.366279882487639,-0.16469297158120355
-1.2905376,-0.808213001693597,-0.9493188357836715,-0.5569493720973293,-1.8444033,-1.0784297267240106,-0.5573732518347327,-0.21964252567441633
-1.5333776,-1.4455550787509814,-0.8750703188762188,-0.5771716463851844,-1.8705314,-1.0837441700336399,-0.643202408337892,-0.26080210290351147
-1.7445953,-1.6281605161381236,-0.7121025678824822,-0.4341717358975874,-2.049874,-1.097048396904988,-0.755546332206535,-0.2554206541735766
-1.5632821,-0.16050146737427262,-0.36335779092224385,-0.15779237673329938,-2.0225828,-0.9686163785408866,-0.7960030241990808,-0.1724895570764602
-1.4344488,-0.09025111478957684,-0.04594898389002822,0.30618350039001996,-1.599964,-0.5866555892219196,-0.825177425510546,-0.0886917744980309
-0.93441117,-0.2810918980640669,0.17097642571089722,0.652892113186379,-1.3923969,-0.16181058417525662,-0.6871067007230778,-0.030114946211369897
-0.28511077,-1.1920049151241305,0.24963065055755607,0.6867118909519405,-0.9605291,-0.03513425649249058,-0.2517360318648656,-0.09304079435806045
-0.1277167,-1.3420110817054274,0.17918823219820013,0.600308363563574,-0.57863337,-0.08877853753436682,0.08660468639509133,-0.15320340094122287
0.039962575,-0.40605132863322285,0.19417289111745362,0.6153223873799156,-0.46890417,-0.04367473167852154,0.15742758217625408,-0.11728739035851277
0.14225066,-0.44396975733587773,0.07713774782992999,0.5529660944272408,-0.5769546,-0.120665908969805,0.08113328809959341,-0.08244099590748988
0.13299316,-0.1883670603282923,0.14885444354601418,0.5925853606488616,-0.5860815,-0.18380253470985508,0.1123107566903343,-0.15855402101799143
0.23078081,0.4802315625178922,0.14419072612076178,0.6808197696142706,-0.20015787,-0.23758969715895262,0.022156319405006286,-0.13603845012765703
0.17778264,0.4297166017182753,0.15075637115138107,0.6728799580142883,-0.37955064,-0.244464696632555,-0.03619499685056837,-0.1610397179789942
0.22059253,0.32438554370262124,0.09276101055716879,0.710930304692468,-0.43823403,-0.21713837063082053,-0.061939212058454984,-0.0760794517631922
0.19450316,0.030266779465241152,-0.003885930922436387,0.6747172187933117,-0.86869097,-0.17716321270098945,-0.0370319542819999,-0.05903964090830982
0.011004166,-0.0738871533820917,0.014543840568464361,0.5701616034169454,-0.5685976,-0.09167830896620899,0.055544304121681876,-0.13175936386288356
-0.4381902,0.40163667289454885,-0.10110296713156686,0.4753540563234466,-0.81638825,-0.2841887560870404,0.06843535759956865,-0.05709400804620657
-0.54915047,0.009315596234407364,-0.264697419272224,0.32435022868599006,-0.68144625,-0.47798303971813993,0.11294543682922153,0.00110985653397222
-0.69563305,0.01345473438616529,-0.4197909880140571,0.15948045807328626,-0.6788803,-0.6501952681557555,-0.01995112593573367,0.02777522559951251
-0.986231,-0.254500725132911,-0.4952542630732637,-0.011723329609353073,-0.9525513,-0.7487752062175872,-0.15591371978035085,0.014304286745044692
-1.3038341,-1.9377231434638302,-0.56185374586601,-0.1587311722669007,-1.0372895,-0.8630372605429599,-0.2870157310067256,-0.10378179017025957
-1.4591962,-1.9797146446752827,-0.7175135935508337,-0.23237231076304354,-0.7915878,-0.9197860614512408,-0.3776515496725068,-0.19454871116626293
-1.6883636,-1.6998363385540562,-0.9270143495813272,-0.32567350247482896,-1.1610627,-0.9716144625515,-0.5303790627997245,-0.2844770637841805
-2.2269194,-1.6796518463005168,-0.9693162937805013,-0.3293530746669533,-1.445491,-1.0307147801267291,-0.5584904088738796,-0.31161225636370204
-2.5367157,-1.8315365828047243,-0.935135204198744,-0.34420942685863665,-1.8291947,-1.047498891837833,-0.6028654122387493,-0.3220913580482545
-2.3668606,-1.610441177288167,-0.8211693327638017,-0.2956397489238114,-2.2072937,-1.001186034536559,-0.6556723593108273,-0.34966734091359797
-2.1807628,-1.4601757784914708,-0.6826000595423523,-0.2500981541784082,-2.316961,-0.9089754719089882,-0.6537396310450774,-0.34706947178591463
-1.8156987,-1.2231039953269305,-0.3724206328451771,0.05402706747798902,-2.0900776,-0.730760439398118,-0.6200188313892099,-0.23881715960335725
-1.2327265,-0.41897221339729035,0.00032717466201859224,0.4462234857479146,-1.6745902,-0.5286636443909032,-0.5720941441854919,-0.14326557628078262
-0.8530482,-1.360248592471876,0.13118643143264563,0.9813966714798532,-1.6144643,0.10501832289401136,-0.43217316836665987,-0.048364758367853256
-0.6189562,-1.313878504559777,0.2690863083754209,1.0884255885963618,-1.3577359,0.2687451748820351,-0.18264093723617236,-0.02972273199802089
-0.39388707,-1.2442589921272642,0.3437816992069713,0.986197412288135,-0.88094515,0.2631224216399488,0.46289710168551323,-0.004022186156348084
-0.23428763,-1.5195244249883881,0.36925874580075657,0.7234076139568444,-0.52360386,0.2921642635107844,0.549685966182949,-0.046306320503248344
-0.2834809,-1.1393732907212488,0.33839348297168215,0.635413589692396,-0.17070732,0.3419642149496127,0.5510856893739344,-0.11124526736227835
-0.101090364,-1.6961678988348208,0.29389661139376955,0.5215321144507357,-0.079712294,0.08045027924825376,0.5327047448489424,-0.043103355419873424
-0.018638227,-1.2898116531637487,0.3582283614706654,0.8769911930655532,-0.010155371,0.1227708573614521,0.5232112227868839,0.0002193520995064091
-0.016006462,-0.33145327798673535,0.36265414717740185,1.0136178303429837,0.3112836,0.005489214335675285,0.2937521885299432,0.038560040208523105
0.030976105,0.04690243461239005,0.303056425365277,1.1315611082481745,0.32235852,0.021545102920512704,0.38408374283730495,0.17146030256259337
0.06770364,0.4871824876479571,0.4140488801159705,1.1400475518078785,0.16813228,0.12461348687663332,0.3482758266328432,0.2285388133935129
0.14786537,0.21460126396628193,0.5203199227917708,1.1185729729474403,0.49781978,0.19208137994999674,0.4281450296049556,0.12899685616480383
-0.055128954,0.1982031624210838,0.43050996925935436,1.085894821190113,0.38199016,0.10170206531482506,0.4605389277572698,0.16218549738556476
-0.44212067,0.17918147894744643,0.2607109780257133,1.0383958127414274,0.48033112,-0.15872466659627094,0.4847207531287978,0.21819128202213278
-0.8371608,-0.3762589611555641,0.09047999633128256,0.8477515607085788,0.24718976,-0.44825904010217243,0.44030730606735347,0.19561918513869614
-0.90844893,-0.5282049424209063,-0.08951198084638179,0.6445517355936996,-0.0669335,-0.5811520187854171,0.21265031755253005,0.27352729369319206
-1.2087129,0.08637521038514795,-0.2585372721216146,0.490277266787416,-0.0033881841,-0.7261213369011017,0.0035439434813611115,0.24851668489131384
-1.3985143,-1.0029306688480977,-0.46355546539518855,0.21513334150734664,-0.30778056,-0.8087445042270218,-0.09223631333382798,0.2076328140210677
-1.5583267,-1.3192133871202059,-0.7429275772756085,0.08150325453813778,-0.5025983,-0.8487433809973197,-0.26049359037365605,0.09610248056601733
-1.7720796,-0.6053142234421331,-1.048298078965857,-0.17986822701536376,-0.5321751,-0.9626428249029146,-0.35398911715364534,0.06141713770783497
-1.6376184,-0.8828785826356387,-1.2124329157466178,-0.3803368296918723,-0.89436674,-1.039169317952954,-0.4560218613887912,-0.01880511841942223
-1.6443318,-0.9624873669325418,-1.322250949726481,-0.49555074893274664,-0.84915006,-1.018319489142982,-0.6046771623313703,-0.11307730488618972
-1.5074639,-0.5806884608891558,-1.3379948098195769,-0.6155987763157249,-1.4108323,-1.025980788009491,-0.7112283732901261,-0.11271437975707954
-1.3906356,-0.4500903271525533,-1.2685661243554875,-0.548725431913752,-1.0450591,-0.8884026094369375,-0.7317379076200439,-0.05500334209276048
-1.1671079,0.07297319464573117,-0.872711594207388,-0.26791648106830834,-0.93999565,-0.5164537956475357,-0.7778350218318622,0.044320609217777474
-0.8535968,0.16378630831934093,-0.2417973287862054,0.22504239928070646,-1.0670898,0.04854798541273908,-0.6278480568578715,0.0827242446751626
-0.44060162,-0.2507812949283478,-0.01038688042105207,0.49906929545240786,-1.0841585,0.2709295507697078,-0.2385871599782945,0.12601474964492354
-0.3884419,-0.46952563036006434,0.060684287160427175,0.5911527879201905,-0.8623579,0.1454496979039277,0.17939541781230162,0.1729117658885002
-0.48357102,0.11214148965734386,0.135324011736202,0.629047530047405,-0.6823685,0.19949841768904264,0.30941221897370497,0.1985341331709236
-0.49559888,0.47956415225850324,-0.025302862805375526,0.5964888680340508,-0.69166857,0.15394678334126155,0.23513153143656496,0.1960706296100767
-0.28862008,0.5435836688771052,0.030145768175316334,0.7443572187522065,-0.6608554,0.14379953658388445,0.22019913650589729,0.1750811794102276
-0.24966085,0.7225214962372741,0.06531219376986996,0.9050302667559791,-0.28196535,0.09384656785365308,0.1548180136486792,0.1709701487754387
-0.041275192,0.1976179377541194,0.16542579758585418,1.233162645410836,0.025651757,0.1617187470207213,0.18844713843591876,0.2870785294388014
0.2382504,-0.002666709689733482,0.2352056037589989,1.498442564784387,-0.09249641,0.23942736186216962,0.15557543071798818,0.2651500183112603
0.3485865,0.832412034104951,0.4811010357894645,1.7913515901712067,0.18314415,0.410091318321804,0.322680394834876,0.3673671875800437
0.25425208,1.564899494612383,0.7631858169933139,1.989231523009643,0.29593465,0.6022535651963707,0.46179468436776006,0.314270501906563
0.041496817,1.6602213368399033,0.6539101561324969,1.610141686143507,0.415059,0.5808928010954872,0.633007330116385,0.265598199653553
-0.051791582,1.410996607038274,0.3411046886019733,1.210493083383053,0.4394639,0.371373493059437,0.7307964458832004,0.14951606936168105
-0.40632766,0.9878309348625561,0.21619829686855496,0.9557276763446652,0.10464098,0.2696906830142183,0.7185892591311784,0.17000415475224884
-0.51140743,-0.08581594382518443,0.07027963873152032,0.6460240160124684,-0.021386785,0.16470253665525547,0.506025587471612,0.12172138754246475
-0.54156035,-0.4742058561287574,-0.14079281826067813,0.17306599627673336,-0.022933388,-0.040968839235091536,0.4193285947517609,0.002101223776378447
-0.7349415,-0.2980049398726217,-0.5232983152931325,-0.3054006178235582,-0.2762258,-0.2671752918668915,0.3020118043788784,-0.15020783593763554
-0.80186796,-1.513762715418537,-0.6804399997177057,-0.33613322912106014,-0.4697192,-0.3850126703009238,0.07270506477911454,-0.2391610798153465
-0.98258954,-0.7707908972482744,-0.8010002492793689,-0.4821809484219415,-0.27632004,-0.4579516922556479,-0.1599418664226988,-0.33496401789143704
-1.0438156,-0.2884357207448862,-0.899858716471158,-0.5066769436671628,-0.0733997,-0.4681423798785431,-0.529673112190693,-0.4231049543123362
-1.2854561,-1.369600323170845,-1.0000700241312046,-0.5532076969288298,-0.27317765,-0.5017256714639018,-0.6030164311763855,-0.4941063330431916
-1.0180762,-0.7739776658378902,-1.071773730008232,-0.41242063073191915,-0.035593472,-0.5172099564966572,-0.6107162678939204,-0.4046601066338269
-1.0683101,-0.3707468257505606,-1.0479943524450448,-0.1211729090571545,-0.22866936,-0.49051206266062763,-0.6284444740522588,-0.3687155712496377
-1.2036868,-0.890430685524965,-0.8238583623122366,0.4037100353565606,-0.25150785,-0.31044563729562924,-0.6382672899411546,-0.2938038379330834
-1.288364,0.1286945829251364,-0.4687367311691091,1.0834249473599584,-0.2593579,-0.028576160352031366,-0.5277629272109721,-0.29781866617372543
-1.3999423,0.1602478369575327,-0.3648343183706828,1.4185624226989546,-0.05618546,0.015034962120992645,-0.29166772776692085,-0.25884178344966813
-1.1610038,0.2540290109074048,-0.3699240398010275,1.3680046720329706,-0.0739403,-0.04551857466535125,-0.1299392960173691,-0.14643674379695426
-1.0691873,-0.44215295265565346,-0.33986768419749325,1.27750436826285,0.10384009,-0.049289517240509895,-0.09020106665427363,-0.13892917437215146
-0.9749283,-0.4023902304529563,-0.4194329049613543,1.1996986023830907,-0.10588379,-0.13441327501918465,-0.114751116383772,-0.16568930748147181
-0.84045535,-0.7938084386997297,-0.4091495117998747,1.2188620716166092,-0.024360102,-0.10445208594971689,-0.14098024842551382,-0.17993003150822062
-0.8832177,-0.40530529530613146,-0.35113376863571943,1.4074680017924948,0.09487183,-0.05315533451944532,-0.18045466601929405,-0.11969928389460449
-0.879479,-0.31103184753353197,-0.3383259278315549,1.4791726792157949,-0.004974976,-0.07642136197213034,-0.16979499640662254,-0.0025733563758194578
-0.8690846,-0.20878277669048007,-0.271744272480241,1.6853501123663603,-0.016173406,-0.06802892526673787,-0.13831402256961667,0.08254762951857231
-0.74915254,0.9946765446896796,-0.12479644303207493,1.8537600446543117,0.17898889,0.056638967966264886,-0.13040726259389146,0.25434839233621176
-0.5566182,1.1092283700336703,0.08097971318670716,1.909783504019213,-0.2018686,0.22831151744074418,-0.12583416830963756,0.22786001883552842
-0.616316,0.28054438616830435,0.1074480828989266,1.9246173826313502,-0.11409136,0.11984744797063485,-0.06559933046328581,0.27224166872103694
-0.6871453,-0.5165171251993989,0.03177837348075485,1.6939039520789727,-0.20722213,0.004427797773672637,-0.000719804610106678,0.26330595807618806
-0.9087287,0.1544053482695782,-0.18097673979487183,1.4496437919716776,-0.5770643,-0.12407936749006865,-0.06815319094818051,0.2866851212045276
-1.0106671,-0.13723261566904799,-0.5292268669594051,1.077818062269447,-0.4114793,-0.35111688420411724,-0.15665567561757143,0.21540630944879524
-1.3516636,-0.7812227196033524,-0.8217731700716513,0.7825214818610533,-0.24224085,-0.5039122861146126,-0.22414721454546793,0.10126096931877271
-1.3777914,-0.7242162642483245,-0.9313635480350371,0.4551036446270533,-0.6680609,-0.7837602259165521,-0.4106655160333901,0.03574523258319573
-1.4927099,-0.21064179948210243,-1.0467335539975764,0.1503594506583461,-1.0938432,-0.9718249133358512,-0.5694511730911387,-0.08417864525156915
-1.49421,0.5059726150937269,-1.1923229458063673,0.05485689785637149,-0.9272436,-1.0328400821121306,-0.8059871317404372,-0.13342756410513346
-1.482215,0.4456651740814919,-1.2419222545037627,-0.058053408933135486,-1.382983,-1.0635588199713553,-0.9628310709053522,-0.12404954081472397
-1.1409447,-0.19757986686102696,-1.2538959170190935,-0.03154804364682384,-1.3852692,-1.0590265948315363,-1.028928159297834,-0.1268983704823512
-1.1886535,-0.1869182355537049,-1.2417705125381318,-0.025680794632153336,-1.3937995,-1.0377741279074826,-1.0298480090224729,-0.11890920927780257
-1.1835692,-0.8127869215001635,-1.1203523647364761,0.10355632793050518,-1.2196609,-0.9705630655107669,-1.0075853084159263,-0.043008653717024004
-0.99374527,-0.7277355736568216,-0.920179563871514,0.5077226271467623,-0.775138,-0.7185950111614119,-0.9821763076376726,0.062328240958294145
-0.75135416,0.1821501248218829,-0.559621418499276,1.0538507244851019,-0.423448,-0.45437065148122,-0.8842969243883942,0.18965856621659327
-0.6152252,0.5922905375519385,-0.30560056772841904,1.2912516229507816,-0.74770695,-0.3521554969882885,-0.5588731437967667,0.20760947162334986
-0.18332852,0.6763354560845335,-0.2792601461884061,1.2357383371604094,-0.70963174,-0.3177749877904432,-0.3343620656659638,0.14199471707431144
0.09333164,1.0358825495480648,-0.2664947297785929,1.2293489978903835,-0.54552674,-0.3046959540262293,-0.26679669985219334,0.1347608157221174
-0.08943051,1.092971798437408,-0.3733911945737134,1.0470683937231158,-0.39608282,-0.3563510236903724,-0.23803148272416763,0.17369570418474467
-0.21199408,0.7013500799463294,-0.4882708695713589,0.9747059836374099,-0.17721218,-0.3940315735691229,-0.2664376437845135,0.15889020759550476
-0.304231,0.6027716530732015,-0.4629049520875128,1.0560984729423772,-0.22534168,-0.41203805473199395,-0.3551693285607058,0.1771632573050823
-0.5351526,0.5718331070770747,-0.45872806624196016,1.173884089781307,-0.44996837,-0.43283735282479086,-0.4004227340453568,0.17499404315144318
-0.4732476,-0.1327976127127544,-0.33732873065706315,1.3923752008105268,-0.41143206,-0.4404635111346664,-0.4014800799728988,0.2820631172962962
-0.50077254,-0.24560407196955666,-0.15090104424433548,1.568769323473191,-0.5144575,-0.3487018851113959,-0.3544015361402941,0.39986607295276855
-0.46068645,0.43895599674117197,0.03128144728803761,1.6910885475121198,-0.027278148,-0.2399973805238318,-0.32894920378347337,0.38236146081845845
-0.44481382,0.5000317548777311,0.01107777707527191,1.592536599951174,0.11401255,-0.2911550843656272,-0.2717433505949387,0.4104082359223753
-0.6615411,1.490156640984876,-0.24603119488164538,1.56803567758962,0.07525058,-0.41790819051028905,-0.22731865607527624,0.44328514691348175
-0.84911287,0.4331191986137566,-0.5223707199157062,1.2251057578427904,-0.24136586,-0.5966062732715045,-0.2779609976873374,0.38517936148652154
-1.0069255,0.4327379356557214,-0.7249800045529469,0.9715240570058903,-0.42656887,-0.7239971084344461,-0.386981719091672,0.33728119067954765
-0.9689083,-0.8166943745052448,-0.9146744864933112,0.6801828840571105,-0.7196848,-0.8547475486999545,-0.5046474940173127,0.1446569675581486
-0.9880974,-1.4154843531073742,-1.056483478214524,0.4178360543758579,-0.9823792,-1.1221307924316832,-0.5722087256245345,0.07387846597681857
-1.045359,-1.3319748353260819,-1.3146676450044055,-0.15643083191429064,-0.9355443,-1.1990486687260855,-0.7048622685250834,0.08323347148633786
-1.0858325,-0.9554800925290008,-1.4123521111781372,-0.2730956285961881,-1.1528969,-1.2481527661310423,-0.956749158734965,0.06621834092734957
-1.1991472,-0.9086481410877217,-1.4938531059580242,-0.5113422162154926,-1.0430037,-1.3475380935709822,-0.8053227066613999,0.05233329756065075
-1.14463,-0.3530697162500028,-1.4348775242570326,-0.3744349946312724,-1.1094775,-1.3245779813813456,-0.8568069142015986,0.05290538348742757
-0.9530767,-0.28106656167627975,-1.4828023055398347,-0.4459658985798107,-1.3009888,-1.329052965764788,-0.9439366839728578,0.0071410522166530654
-0.9217958,0.295775862679174,-1.4336181959388057,-0.37550285724100974,-1.5658833,-1.2593522482905541,-0.9310138269466819,-0.08109403534051296
-0.901939,0.29365687737086865,-1.3472344343153821,-0.3089517525994676,-1.6806589,-1.241058913707711,-0.9421389591426035,-0.0276137149424045
-0.9064743,0.7051814640429105,-1.2377672888029423,-0.1856373763071968,-1.7731588,-1.1453079589703563,-0.9243372523205764,-0.019051542329577842
-0.64761895,1.2695530333202962,-1.1106323545721324,0.07636498260037072,-1.5636672,-0.899938465832534,-0.9465950970012358,0.08468615814568636
-0.45559475,1.0830853600460202,-0.8136446799181556,0.31403029558582674,-1.4237825,-0.6740858876697189,-0.8908533291134972,0.278246781861867
-0.15108782,0.22635173110833579,-0.6639401777379206,0.4041880661412236,-1.2460513,-0.564964078434528,-0.6979485115264197,0.3582569899561321
-0.14610936,0.3840053639418138,-0.6644035155143655,0.3472032280668209,-1.1667144,-0.47002359222619106,-0.5274418339616034,0.453911295945602
-0.06900402,1.2613522925179874,-0.607070519799656,0.3347182738534613,-0.94909644,-0.4077261379981465,-0.5220587558900363,0.43580435701949227
0.0886079,1.3372730176683834,-0.5296891354548876,0.371219755815547,-0.7919326,-0.36467740158921913,-0.47096922972835387,0.4000125198311082
0.12858425,0.8340097051301241,-0.3637253798178932,0.7596106330679184,-0.39499614,-0.2708232439982794,-0.39543057993530795,0.4034705354803805
0.13610032,-0.23871616657696376,-0.13017466510252973,1.0735374320897648,-0.18264504,-0.11813408698033356,-0.3223213580382236,0.4087978248103781
0.4836063,0.024893449073339263,0.21683683857392566,1.4058693244770666,0.036069255,0.1186718638462878,-0.16185585983005524,0.5358170529049744
0.44231895,-0.26624375692863517,0.6901952417361059,1.6659624316345987,0.12115221,0.48146091174247374,-0.008945176258023935,0.47357579437120023
0.35042173,0.2790181118831369,0.6375869293015484,1.3768180226660576,0.36743048,0.43863984044514837,0.17465389391506392,0.41079468634900707
0.16131835,1.0854560798236088,0.43479836992587195,1.048105379772224,0.7214567,0.22744379419786753,0.45385065090854937,0.3192110068263503
0.14265051,-0.28681369697002673,0.1790275313796741,0.43791041444602996,0.5693848,-0.021589737833565437,0.4186969741114268,0.23055634297378447
-0.11458085,-0.18298177344508548,-0.04637293859356362,0.0737793849269508,0.5195788,-0.2223577492544706,0.16490756828463304,0.08393247299592588
-0.38328394,0.03337193660080805,-0.32321241779044385,-0.23437223684553388,0.47403103,-0.4313228843508057,-0.0074943112229846065,0.006391694118491387
-0.53867584,1.489303826825381,-0.5597274442763194,-0.4436173558093053,0.39356115,-0.5893436023956724,-0.16758200635709386,0.031166966783757744
-0.4461396,-0.007574923744410655,-0.47890286643438174,-0.30935993079517043,-0.17160124,0.04476157490508115,-0.3381955163764303,-0.11460017516695586
-0.52802706,0.14850883292678546,-0.5671973261462355,-0.33258272182979365,-0.7466678,-0.03891478557061134,-0.46366990882019365,-0.1531864136235015
-0.59727615,0.5924051681972847,-0.6135292682867757,-0.34614040178640515,-1.1409547,-0.07246003729223816,-0.24184731997573294,-0.20721388900529547
-0.5276655,0.9798331196244658,-0.6624094706704398,-0.33541890014611475,-1.4847878,-0.10161569632884948,-0.32888458226611306,-0.24858676910024258
-0.6560047,1.1570364006109686,-0.7098026122730445,-0.35527165444143183,-1.84123,-0.13490259532942872,-0.36684702398629554,-0.2706928291827211
-0.8983771,1.0069397096439774,-0.75558513596539,-0.38711848749989475,-1.9087175,-0.10164335728087082,-0.3726544277262889,-0.273632880552519
-0.8041754,0.45209552555454513,-0.7379765176957207,-0.4184393451711541,-1.8034314,-0.03571082933525105,-0.368111698968832,-0.32173855830293263
-0.65364003,0.06570500960941372,-0.6238322173044111,-0.44321603254552144,-1.8996571,0.07885490946870277,-0.3231525990883455,-0.29453881848042585
-0.3937063,-0.8956455529340579,-0.48925564162318835,-0.4587760533201326,-1.7454909,0.2270661501058342,-0.28656751384149004,-0.18186742287386437
-0.4508796,-0.46847298629680467,-0.4507029521240895,-0.5103508274558637,-1.625242,0.26991582094571953,-0.20804587552844112,-0.014077293318173645
-0.76481545,-0.34011525645265955,-0.46138497842135706,-0.4773532218972978,-1.7771553,0.2595975609798842,-0.07571886673887462,0.059055953983722986
-0.9184104,0.1128088545028709,-0.4872947839630868,-0.45259426781580103,-1.7041507,0.21518812529407683,-0.04002154550646253,0.025753343880786872
-1.1255003,0.7127957240150111,-0.4796166966720605,-0.4037523219206829,-1.9166042,0.20419873975345126,-0.03686478629666112,-0.024910151292935723
-1.0322049,0.17670210104546522,-0.4924632022026856,-0.3632669927397396,-2.088454,0.18013836593531352,-0.06043355692304431,-0.07891033040088757
-1.3415571,-0.08299040693222502,-0.5005798210719661,-0.31951869149529877,-2.2414165,0.1804730088751043,-0.04659413868254347,-0.009122442990644686
-1.6824192,-0.3074515706009616,-0.48155084478524657,-0.2984571298183418,-1.9644694,0.18102244220645503,-0.030969761790160533,-0.02258819388698896
-1.83222,-0.6887919996835055,-0.4774416436321971,-0.24822330250435254,-1.9689804,0.22263310776956047,0.04494336980210534,-0.01776871597792251
-2.1795583,-0.5627844706828128,-0.5875175301070499,-0.2609507933719577,-1.6677564,0.22374535930485706,0.07006853188326545,-0.02166121354945716
-2.283437,-1.5723349799537605,-0.8225701104075753,-0.31600489962961387,-1.4909339,0.00969307785164375,0.08322670890437678,-0.061972914754583996
-2.0850575,-0.41094341157340103,-0.9453282179207179,-0.3948000484286185,-1.8706199,-0.11118706525040523,0.09908570120087745,-0.16636480523938246
-1.9848146,0.31528026450827407,-1.0082997404539995,-0.43392189104831314,-2.148111,-0.17010678319319084,0.026675979560899066,-0.21997588448766692
-1.9329191,0.35595965956621234,-1.046637376068766,-0.4261816364887556,-2.2936516,-0.2010880291817756,-0.06491775958902934,-0.19254920697247258
-1.8763777,-0.4515256890642867,-1.0642739903626648,-0.42533530125020746,-2.673342,-0.2516693496867859,-0.09549591767791554,-0.22282196089940953
-1.8436823,-1.3473276852213756,-1.0987332541595904,-0.4526932726357762,-2.3344963,-0.2927189554022931,-0.12881379247711067,-0.23799330628084903
-1.9521871,-0.47176134945083686,-1.5738652570157399,-1.5488533662281547,-2.4478261,-0.8246366310157072,-0.17840673432398546,-0.10583279802604295
-2.0864007,-0.6458027323259921,-1.6771580951527625,-1.6032079281004314,-2.457836,-0.8134381053283732,-0.2315866448962467,-0.05943911314462014
-2.2057638,-0.4838519732880497,-1.6887519980120018,-1.589275260458681,-2.5762582,-0.8642998584205657,-0.43400058973932687,-0.06663173805289091
-2.3007593,-0.4928806704980351,-1.7046061908976213,-1.6693018343054575,-2.527546,-0.8886165664618488,-0.4719126619674512,-0.10903690266010813
-2.1215484,-0.7055038768177262,-1.7143747292941285,-1.6630361104772966,-2.6244283,-0.930833499980352,-0.5061534545455544,-0.09347287666145121
-2.031316,-0.7940558046251585,-1.709283214300548,-1.6298175891703615,-2.6206439,-0.9593521189392078,-0.5300583900173734,-0.04718087130319759
-1.8485093,-1.0358296223496013,-1.7053739701371242,-1.6114651178386694,-2.4769044,-0.9678529232824644,-0.561843359337729,-0.03958321862995717
-1.7106084,-1.4644295459143275,-1.6382619773677831,-1.5398204380825753,-2.292703,-0.9041333315712876,-0.570893600105947,-0.04140320297234723
-1.4252907,-1.4134334225463523,-1.5728234390764229,-1.50670262051635,-2.4468324,-0.8486938658966494,-0.5999072756855526,-0.0569395490447846
-1.3141018,-1.1851488671342691,-1.4685633468484696,-1.4195090791340519,-2.1482456,-0.7239630548226401,-0.5536350299628765,-0.027071234539405964
-1.216035,0.015250454087663234,-1.3027128456094061,-1.2590165154073798,-1.9643695,-0.6446913433025401,-0.5112725396398332,0.060746639701477534
-1.3484647,-0.06082341113165041,-1.235635084826768,-1.1451333017909278,-1.9499527,-0.5962823929083783,-0.4677764812065561,0.06562622939145513
-1.630919,-0.7890693684339916,-1.2014960508763224,-1.1363801366927042,-2.3654041,-0.5235038599311963,-0.4404623066068041,0.03990403147676602
-1.6194658,-0.4752893557238588,-1.260376949732894,-1.1896747934710277,-2.0101702,-0.54209781936936,-0.40022597371182655,0.05203348519923168
-1.6172398,-0.7994147550593336,-1.2391141979363525,-1.1772790540520681,-1.818389,-0.6366511233837144,-0.3279928322004366,0.05234407236628158
-1.6235663,-0.76520799686733,-1.1568444026369775,-1.1061822197250244,-1.6961075,-0.6361867725162256,-0.31733508436902014,0.1417234429612364
-1.6067718,-0.4093501097829601,-0.9615407634979931,-0.9889871467714038,-1.4326018,-0.5605369339264996,-0.3087867059424667,0.26690056309693944
-1.646667,0.12415942943061332,-0.7511238576765606,-0.9071365949755403,-1.2658304,-0.44954969480129137,-0.2547668755683503,0.31374119490536145
-1.6330818,0.12520535455772988,-0.6475832397419765,-1.0631780736831544,-1.226608,-0.44474442936645175,-0.1978292710611953,0.34876061367434374
-1.4585663,-0.749882534221063,-0.664835563227868,-1.0965739469006124,-1.0991269,-0.5214306080477229,-0.13622905049938083,0.376424027386264
-1.5691878,-0.5565975176413394,-0.7204621311650499,-1.2020931025620314,-1.2379785,-0.550877652890108,-0.13821477100319157,0.33256248356157414
-1.4654499,0.15167260692676565,-0.7446190129311532,-1.2376186452019269,-1.0758339,-0.5634426576807101,-0.1943736741419002,0.2944780443446291
-1.2607532,-0.008586975762981218,-0.8077181977099173,-1.3314202305913483,-0.9140954,-0.6030036162292731,-0.225408117911428,0.2182223661265965
-1.0988235,-1.0950340094143436,-0.9098106313663692,-1.380478969238581,-0.7454762,-0.6891865875706458,-0.24420563236955672,0.16602004430512807
-1.3937979,-1.3276335054892243,-1.3115989262062158,-1.5472977102655925,-0.54714847,-0.9816860472127615,-0.3109565727208832,0.0636757464986033
-1.7499934,-0.9204894565760626,-1.4567117318303815,-1.5754758893497218,-1.0310763,-1.0621413326983316,-0.39889778564297274,0.07266183701274542
-2.0075612,-1.044055546544932,-1.612687546511495,-1.6864895840247272,-1.3340675,-1.0716221354142306,-0.43542843505439066,0.02629622840568402
-1.9884225,-1.326582660904955,-1.7097926787246394,-1.7567826193395852,-1.6171889,-1.0651287603466386,-0.46037585346472554,-0.007874127385250063
-1.9678808,-1.6778883050223214,-1.753201149444564,-1.817937446713021,-1.6352711,-1.0678374723699875,-0.4823047282642392,0.00228274335613321
