,0,country_code
2023-03-22 04:00:00+01:00,68.81,NO_1
2023-03-22 05:00:00+01:00,76.49,NO_1
2023-03-22 06:00:00+01:00,84.43,NO_1
2023-03-22 07:00:00+01:00,89.61,NO_1
2023-03-22 08:00:00+01:00,93.46,NO_1
2023-03-22 09:00:00+01:00,86.98,NO_1
2023-03-22 10:00:00+01:00,78.9,NO_1
2023-03-22 11:00:00+01:00,76.91,NO_1
2023-03-22 12:00:00+01:00,72.71,NO_1
2023-03-22 13:00:00+01:00,73.45,NO_1
2023-03-22 14:00:00+01:00,76.05,NO_1
2023-03-22 15:00:00+01:00,77.24,NO_1
2023-03-22 16:00:00+01:00,83.65,NO_1
2023-03-22 17:00:00+01:00,85.64,NO_1
2023-03-22 18:00:00+01:00,87.51,NO_1
2023-03-22 19:00:00+01:00,88.78,NO_1
2023-03-22 20:00:00+01:00,88.29,NO_1
2023-03-22 21:00:00+01:00,87.99,NO_1
2023-03-22 22:00:00+01:00,88.84,NO_1
2023-03-22 23:00:00+01:00,83.69,NO_1
2023-03-23 00:00:00+01:00,77.37,NO_1
2023-03-23 01:00:00+01:00,70.0,NO_1
2023-03-23 02:00:00+01:00,57.5,NO_1
2023-03-23 03:00:00+01:00,47.49,NO_1
2023-03-23 04:00:00+01:00,34.24,NO_1
2023-03-23 05:00:00+01:00,66.17,NO_1
2023-03-23 06:00:00+01:00,76.93,NO_1
2023-03-23 07:00:00+01:00,87.06,NO_1
2023-03-23 08:00:00+01:00,87.01,NO_1
2023-03-23 09:00:00+01:00,78.58,NO_1
2023-03-23 10:00:00+01:00,72.94,NO_1
2023-03-23 11:00:00+01:00,72.61,NO_1
2023-03-23 12:00:00+01:00,72.29,NO_1
2023-03-23 13:00:00+01:00,71.62,NO_1
2023-03-23 14:00:00+01:00,72.27,NO_1
2023-03-23 15:00:00+01:00,76.3,NO_1
2023-03-23 16:00:00+01:00,79.15,NO_1
2023-03-23 17:00:00+01:00,87.01,NO_1
2023-03-23 18:00:00+01:00,92.59,NO_1
2023-03-23 19:00:00+01:00,93.22,NO_1
2023-03-23 20:00:00+01:00,91.59,NO_1
2023-03-23 21:00:00+01:00,88.99,NO_1
2023-03-23 22:00:00+01:00,86.1,NO_1
2023-03-23 23:00:00+01:00,79.66,NO_1
2023-03-24 00:00:00+01:00,78.01,NO_1
2023-03-24 01:00:00+01:00,71.7,NO_1
2023-03-24 02:00:00+01:00,67.31,NO_1
2023-03-24 03:00:00+01:00,56.0,NO_1
2023-03-24 04:00:00+01:00,53.81,NO_1
2023-03-24 05:00:00+01:00,55.57,NO_1
2023-03-24 06:00:00+01:00,67.03,NO_1
2023-03-24 07:00:00+01:00,81.23,NO_1
2023-03-24 08:00:00+01:00,81.23,NO_1
2023-03-24 09:00:00+01:00,74.84,NO_1
2023-03-24 10:00:00+01:00,74.95,NO_1
2023-03-24 11:00:00+01:00,74.94,NO_1
2023-03-24 12:00:00+01:00,74.81,NO_1
2023-03-24 13:00:00+01:00,74.26,NO_1
2023-03-24 14:00:00+01:00,73.92,NO_1
2023-03-24 15:00:00+01:00,73.82,NO_1
2023-03-24 16:00:00+01:00,74.14,NO_1
2023-03-24 17:00:00+01:00,79.16,NO_1
2023-03-24 18:00:00+01:00,85.54,NO_1
2023-03-24 19:00:00+01:00,88.63,NO_1
2023-03-24 20:00:00+01:00,88.32,NO_1
2023-03-24 21:00:00+01:00,82.5,NO_1
2023-03-24 22:00:00+01:00,76.57,NO_1
2023-03-24 23:00:00+01:00,71.81,NO_1
2023-03-25 00:00:00+01:00,70.63,NO_1
2023-03-25 01:00:00+01:00,69.18,NO_1
2023-03-25 02:00:00+01:00,58.12,NO_1
2023-03-25 03:00:00+01:00,43.69,NO_1
2023-03-25 04:00:00+01:00,1.78,NO_1
2023-03-25 05:00:00+01:00,2.88,NO_1
2023-03-25 06:00:00+01:00,46.65,NO_1
2023-03-25 07:00:00+01:00,55.79,NO_1
2023-03-25 08:00:00+01:00,70.29,NO_1
2023-03-25 09:00:00+01:00,74.08,NO_1
2023-03-25 10:00:00+01:00,76.76,NO_1
2023-03-25 11:00:00+01:00,76.7,NO_1
2023-03-25 12:00:00+01:00,75.46,NO_1
2023-03-25 13:00:00+01:00,75.09,NO_1
2023-03-25 14:00:00+01:00,73.53,NO_1
2023-03-25 15:00:00+01:00,72.85,NO_1
2023-03-25 16:00:00+01:00,74.01,NO_1
2023-03-25 17:00:00+01:00,76.1,NO_1
2023-03-25 18:00:00+01:00,72.64,NO_1
2023-03-25 19:00:00+01:00,79.51,NO_1
2023-03-25 20:00:00+01:00,76.92,NO_1
2023-03-25 21:00:00+01:00,76.27,NO_1
2023-03-25 22:00:00+01:00,76.61,NO_1
2023-03-25 23:00:00+01:00,76.09,NO_1
2023-03-26 00:00:00+01:00,78.04,NO_1
2023-03-26 01:00:00+01:00,76.98,NO_1
2023-03-26 03:00:00+02:00,76.45,NO_1
2023-03-26 04:00:00+02:00,74.93,NO_1
2023-03-26 05:00:00+02:00,72.99,NO_1
2023-03-26 06:00:00+02:00,71.06,NO_1
2023-03-26 07:00:00+02:00,75.27,NO_1
2023-03-26 08:00:00+02:00,79.55,NO_1
2023-03-26 09:00:00+02:00,81.98,NO_1
2023-03-26 10:00:00+02:00,81.09,NO_1
2023-03-26 11:00:00+02:00,78.43,NO_1
2023-03-26 12:00:00+02:00,76.04,NO_1
2023-03-26 13:00:00+02:00,73.85,NO_1
2023-03-26 14:00:00+02:00,71.72,NO_1
2023-03-26 15:00:00+02:00,71.38,NO_1
2023-03-26 16:00:00+02:00,77.27,NO_1
2023-03-26 17:00:00+02:00,83.08,NO_1
2023-03-26 18:00:00+02:00,90.11,NO_1
2023-03-26 19:00:00+02:00,96.55,NO_1
2023-03-26 20:00:00+02:00,98.03,NO_1
2023-03-26 21:00:00+02:00,97.84,NO_1
2023-03-26 22:00:00+02:00,96.15,NO_1
2023-03-26 23:00:00+02:00,91.89,NO_1
2023-03-27 00:00:00+02:00,93.02,NO_1
2023-03-27 01:00:00+02:00,89.99,NO_1
2023-03-27 02:00:00+02:00,87.35,NO_1
2023-03-27 03:00:00+02:00,84.12,NO_1
2023-03-27 04:00:00+02:00,85.11,NO_1
2023-03-27 05:00:00+02:00,93.11,NO_1
2023-03-27 06:00:00+02:00,99.41,NO_1
2023-03-27 07:00:00+02:00,118.71,NO_1
2023-03-27 08:00:00+02:00,101.85,NO_1
2023-03-27 09:00:00+02:00,97.85,NO_1
2023-03-27 10:00:00+02:00,92.57,NO_1
2023-03-27 11:00:00+02:00,80.93,NO_1
2023-03-27 12:00:00+02:00,76.98,NO_1
2023-03-27 13:00:00+02:00,74.26,NO_1
2023-03-27 14:00:00+02:00,71.82,NO_1
2023-03-27 15:00:00+02:00,71.72,NO_1
2023-03-27 16:00:00+02:00,74.94,NO_1
2023-03-27 17:00:00+02:00,81.24,NO_1
2023-03-27 18:00:00+02:00,89.08,NO_1
2023-03-27 19:00:00+02:00,96.33,NO_1
2023-03-27 20:00:00+02:00,99.23,NO_1
2023-03-27 21:00:00+02:00,98.95,NO_1
2023-03-27 22:00:00+02:00,97.86,NO_1
2023-03-27 23:00:00+02:00,91.46,NO_1
2023-03-28 00:00:00+02:00,88.64,NO_1
2023-03-28 01:00:00+02:00,84.93,NO_1
2023-03-28 02:00:00+02:00,87.2,NO_1
2023-03-28 03:00:00+02:00,90.46,NO_1
2023-03-28 04:00:00+02:00,92.34,NO_1
2023-03-28 05:00:00+02:00,97.55,NO_1
2023-03-28 06:00:00+02:00,118.29,NO_1
2023-03-28 07:00:00+02:00,159.92,NO_1
2023-03-28 08:00:00+02:00,154.96,NO_1
2023-03-28 09:00:00+02:00,121.2,NO_1
2023-03-28 10:00:00+02:00,100.94,NO_1
2023-03-28 11:00:00+02:00,94.89,NO_1
2023-03-28 12:00:00+02:00,93.59,NO_1
2023-03-28 13:00:00+02:00,91.68,NO_1
2023-03-28 14:00:00+02:00,91.76,NO_1
2023-03-28 15:00:00+02:00,93.09,NO_1
2023-03-28 16:00:00+02:00,96.08,NO_1
2023-03-28 17:00:00+02:00,101.41,NO_1
2023-03-28 18:00:00+02:00,132.63,NO_1
2023-03-28 19:00:00+02:00,155.83,NO_1
2023-03-28 20:00:00+02:00,131.59,NO_1
2023-03-28 21:00:00+02:00,127.78,NO_1
2023-03-28 22:00:00+02:00,107.21,NO_1
2023-03-28 23:00:00+02:00,99.95,NO_1
2023-03-29 00:00:00+02:00,97.96,NO_1
2023-03-29 01:00:00+02:00,92.15,NO_1
2023-03-29 02:00:00+02:00,94.12,NO_1
2023-03-29 03:00:00+02:00,95.2,NO_1
2023-03-29 04:00:00+02:00,95.13,NO_1
2023-03-29 05:00:00+02:00,99.2,NO_1
2023-03-29 06:00:00+02:00,108.01,NO_1
2023-03-29 07:00:00+02:00,139.95,NO_1
2023-03-29 08:00:00+02:00,147.59,NO_1
2023-03-29 09:00:00+02:00,139.98,NO_1
2023-03-29 10:00:00+02:00,126.23,NO_1
2023-03-29 11:00:00+02:00,115.36,NO_1
2023-03-29 12:00:00+02:00,107.76,NO_1
2023-03-29 13:00:00+02:00,102.35,NO_1
2023-03-29 14:00:00+02:00,100.36,NO_1
2023-03-29 15:00:00+02:00,100.73,NO_1
2023-03-29 16:00:00+02:00,102.51,NO_1
2023-03-29 17:00:00+02:00,118.81,NO_1
2023-03-29 18:00:00+02:00,140.9,NO_1
2023-03-29 19:00:00+02:00,145.22,NO_1
2023-03-29 20:00:00+02:00,128.02,NO_1
2023-03-29 21:00:00+02:00,111.25,NO_1
2023-03-29 22:00:00+02:00,103.55,NO_1
2023-03-29 23:00:00+02:00,94.8,NO_1
2023-03-30 00:00:00+02:00,89.71,NO_1
2023-03-30 01:00:00+02:00,84.89,NO_1
2023-03-30 02:00:00+02:00,83.33,NO_1
2023-03-30 03:00:00+02:00,81.29,NO_1
2023-03-30 04:00:00+02:00,80.4,NO_1
2023-03-30 05:00:00+02:00,81.45,NO_1
2023-03-30 06:00:00+02:00,89.93,NO_1
2023-03-30 07:00:00+02:00,115.43,NO_1
2023-03-30 08:00:00+02:00,125.41,NO_1
2023-03-30 09:00:00+02:00,106.48,NO_1
2023-03-30 10:00:00+02:00,90.66,NO_1
2023-03-30 11:00:00+02:00,85.57,NO_1
2023-03-30 12:00:00+02:00,81.37,NO_1
2023-03-30 13:00:00+02:00,81.07,NO_1
2023-03-30 14:00:00+02:00,81.08,NO_1
2023-03-30 15:00:00+02:00,81.77,NO_1
2023-03-30 16:00:00+02:00,81.92,NO_1
2023-03-30 17:00:00+02:00,87.95,NO_1
2023-03-30 18:00:00+02:00,93.4,NO_1
2023-03-30 19:00:00+02:00,103.29,NO_1
2023-03-30 20:00:00+02:00,110.15,NO_1
2023-03-30 21:00:00+02:00,102.45,NO_1
2023-03-30 22:00:00+02:00,96.95,NO_1
2023-03-30 23:00:00+02:00,92.54,NO_1
2023-03-31 00:00:00+02:00,87.9,NO_1
2023-03-31 01:00:00+02:00,82.75,NO_1
2023-03-31 02:00:00+02:00,79.97,NO_1
2023-03-31 03:00:00+02:00,79.94,NO_1
2023-03-31 04:00:00+02:00,85.34,NO_1
2023-03-31 05:00:00+02:00,92.38,NO_1
2023-03-31 06:00:00+02:00,99.32,NO_1
2023-03-31 07:00:00+02:00,107.87,NO_1
2023-03-31 08:00:00+02:00,128.67,NO_1
2023-03-31 09:00:00+02:00,128.09,NO_1
2023-03-31 10:00:00+02:00,120.35,NO_1
2023-03-31 11:00:00+02:00,109.84,NO_1
2023-03-31 12:00:00+02:00,104.31,NO_1
2023-03-31 13:00:00+02:00,97.14,NO_1
2023-03-31 14:00:00+02:00,93.72,NO_1
2023-03-31 15:00:00+02:00,94.05,NO_1
2023-03-31 16:00:00+02:00,97.11,NO_1
2023-03-31 17:00:00+02:00,100.3,NO_1
2023-03-31 18:00:00+02:00,104.95,NO_1
2023-03-31 19:00:00+02:00,104.58,NO_1
2023-03-31 20:00:00+02:00,101.85,NO_1
2023-03-31 21:00:00+02:00,95.45,NO_1
2023-03-31 22:00:00+02:00,89.43,NO_1
2023-03-31 23:00:00+02:00,83.18,NO_1
2023-04-01 00:00:00+02:00,84.91,NO_1
2023-04-01 01:00:00+02:00,81.74,NO_1
2023-04-01 02:00:00+02:00,81.14,NO_1
2023-04-01 03:00:00+02:00,81.27,NO_1
2023-04-01 04:00:00+02:00,82.24,NO_1
2023-04-01 05:00:00+02:00,83.03,NO_1
2023-04-01 06:00:00+02:00,84.49,NO_1
2023-04-01 07:00:00+02:00,86.57,NO_1
2023-04-01 08:00:00+02:00,88.94,NO_1
2023-04-01 09:00:00+02:00,89.2,NO_1
2023-04-01 10:00:00+02:00,89.05,NO_1
2023-04-01 11:00:00+02:00,87.16,NO_1
2023-04-01 12:00:00+02:00,85.73,NO_1
2023-04-01 13:00:00+02:00,85.4,NO_1
2023-04-01 14:00:00+02:00,84.8,NO_1
2023-04-01 15:00:00+02:00,84.7,NO_1
2023-04-01 16:00:00+02:00,84.69,NO_1
2023-04-01 17:00:00+02:00,86.3,NO_1
2023-04-01 18:00:00+02:00,88.3,NO_1
2023-04-01 19:00:00+02:00,93.61,NO_1
2023-04-01 20:00:00+02:00,89.77,NO_1
2023-04-01 21:00:00+02:00,89.02,NO_1
2023-04-01 22:00:00+02:00,87.51,NO_1
2023-04-01 23:00:00+02:00,85.55,NO_1
2023-04-02 00:00:00+02:00,87.68,NO_1
2023-04-02 01:00:00+02:00,86.96,NO_1
2023-04-02 02:00:00+02:00,86.44,NO_1
2023-04-02 03:00:00+02:00,86.46,NO_1
2023-04-02 04:00:00+02:00,86.79,NO_1
2023-04-02 05:00:00+02:00,87.08,NO_1
2023-04-02 06:00:00+02:00,87.81,NO_1
2023-04-02 07:00:00+02:00,88.37,NO_1
2023-04-02 08:00:00+02:00,88.86,NO_1
2023-04-02 09:00:00+02:00,89.67,NO_1
2023-04-02 10:00:00+02:00,89.72,NO_1
2023-04-02 11:00:00+02:00,89.08,NO_1
2023-04-02 12:00:00+02:00,88.27,NO_1
2023-04-02 13:00:00+02:00,87.22,NO_1
2023-04-02 14:00:00+02:00,86.42,NO_1
2023-04-02 15:00:00+02:00,85.85,NO_1
2023-04-02 16:00:00+02:00,85.26,NO_1
2023-04-02 17:00:00+02:00,91.09,NO_1
2023-04-02 18:00:00+02:00,97.1,NO_1
2023-04-02 19:00:00+02:00,104.44,NO_1
2023-04-02 20:00:00+02:00,107.46,NO_1
2023-04-02 21:00:00+02:00,112.22,NO_1
2023-04-02 22:00:00+02:00,109.41,NO_1
2023-04-02 23:00:00+02:00,105.96,NO_1
2023-04-03 00:00:00+02:00,105.38,NO_1
2023-04-03 01:00:00+02:00,104.56,NO_1
2023-04-03 02:00:00+02:00,104.69,NO_1
2023-04-03 03:00:00+02:00,103.4,NO_1
2023-04-03 04:00:00+02:00,100.43,NO_1
2023-04-03 05:00:00+02:00,105.0,NO_1
2023-04-03 06:00:00+02:00,134.24,NO_1
2023-04-03 07:00:00+02:00,163.01,NO_1
2023-04-03 08:00:00+02:00,158.72,NO_1
2023-04-03 09:00:00+02:00,111.85,NO_1
2023-04-03 10:00:00+02:00,104.02,NO_1
2023-04-03 11:00:00+02:00,95.2,NO_1
2023-04-03 12:00:00+02:00,89.08,NO_1
2023-04-03 13:00:00+02:00,83.6,NO_1
2023-04-03 14:00:00+02:00,80.51,NO_1
2023-04-03 15:00:00+02:00,86.97,NO_1
2023-04-03 16:00:00+02:00,91.29,NO_1
2023-04-03 17:00:00+02:00,100.42,NO_1
2023-04-03 18:00:00+02:00,107.68,NO_1
2023-04-03 19:00:00+02:00,149.02,NO_1
2023-04-03 20:00:00+02:00,151.4,NO_1
2023-04-03 21:00:00+02:00,133.31,NO_1
2023-04-03 22:00:00+02:00,112.72,NO_1
2023-04-03 23:00:00+02:00,109.27,NO_1
2023-04-04 00:00:00+02:00,107.41,NO_1
2023-04-04 01:00:00+02:00,106.61,NO_1
2023-04-04 02:00:00+02:00,107.76,NO_1
2023-04-04 03:00:00+02:00,107.74,NO_1
2023-04-04 04:00:00+02:00,107.76,NO_1
2023-04-04 05:00:00+02:00,109.96,NO_1
2023-04-04 06:00:00+02:00,118.01,NO_1
2023-04-04 07:00:00+02:00,174.79,NO_1
2023-04-04 08:00:00+02:00,173.0,NO_1
2023-04-04 09:00:00+02:00,135.31,NO_1
2023-04-04 10:00:00+02:00,115.59,NO_1
2023-04-04 11:00:00+02:00,108.97,NO_1
2023-04-04 12:00:00+02:00,106.34,NO_1
2023-04-04 13:00:00+02:00,105.52,NO_1
2023-04-04 14:00:00+02:00,104.74,NO_1
2023-04-04 15:00:00+02:00,106.1,NO_1
2023-04-04 16:00:00+02:00,108.86,NO_1
2023-04-04 17:00:00+02:00,116.09,NO_1
2023-04-04 18:00:00+02:00,119.02,NO_1
2023-04-04 19:00:00+02:00,119.36,NO_1
2023-04-04 20:00:00+02:00,127.03,NO_1
2023-04-04 21:00:00+02:00,120.81,NO_1
2023-04-04 22:00:00+02:00,114.38,NO_1
2023-04-04 23:00:00+02:00,109.84,NO_1
2023-04-05 00:00:00+02:00,109.71,NO_1
2023-04-05 01:00:00+02:00,109.19,NO_1
2023-04-05 02:00:00+02:00,108.98,NO_1
2023-04-05 03:00:00+02:00,109.02,NO_1
2023-04-05 04:00:00+02:00,109.48,NO_1
2023-04-05 05:00:00+02:00,113.27,NO_1
2023-04-05 06:00:00+02:00,118.19,NO_1
2023-04-05 07:00:00+02:00,150.0,NO_1
2023-04-05 08:00:00+02:00,171.48,NO_1
2023-04-05 09:00:00+02:00,132.42,NO_1
2023-04-05 10:00:00+02:00,115.89,NO_1
2023-04-05 11:00:00+02:00,111.43,NO_1
2023-04-05 12:00:00+02:00,110.07,NO_1
2023-04-05 13:00:00+02:00,110.31,NO_1
2023-04-05 14:00:00+02:00,109.94,NO_1
2023-04-05 15:00:00+02:00,109.94,NO_1
2023-04-05 16:00:00+02:00,110.04,NO_1
2023-04-05 17:00:00+02:00,111.46,NO_1
2023-04-05 18:00:00+02:00,111.57,NO_1
2023-04-05 19:00:00+02:00,110.33,NO_1
2023-04-05 20:00:00+02:00,110.14,NO_1
2023-04-05 21:00:00+02:00,110.99,NO_1
2023-04-05 22:00:00+02:00,111.09,NO_1
2023-04-05 23:00:00+02:00,109.85,NO_1
2023-04-06 00:00:00+02:00,114.78,NO_1
2023-04-06 01:00:00+02:00,113.57,NO_1
2023-04-06 02:00:00+02:00,113.5,NO_1
2023-04-06 03:00:00+02:00,111.75,NO_1
2023-04-06 04:00:00+02:00,111.29,NO_1
2023-04-06 05:00:00+02:00,114.89,NO_1
2023-04-06 06:00:00+02:00,114.81,NO_1
2023-04-06 07:00:00+02:00,117.64,NO_1
2023-04-06 08:00:00+02:00,118.05,NO_1
2023-04-06 09:00:00+02:00,117.3,NO_1
2023-04-06 10:00:00+02:00,111.88,NO_1
2023-04-06 11:00:00+02:00,107.51,NO_1
2023-04-06 12:00:00+02:00,104.02,NO_1
2023-04-06 13:00:00+02:00,103.25,NO_1
2023-04-06 14:00:00+02:00,104.22,NO_1
2023-04-06 15:00:00+02:00,104.67,NO_1
2023-04-06 16:00:00+02:00,106.47,NO_1
2023-04-06 17:00:00+02:00,111.4,NO_1
2023-04-06 18:00:00+02:00,112.72,NO_1
2023-04-06 19:00:00+02:00,113.0,NO_1
2023-04-06 20:00:00+02:00,112.32,NO_1
2023-04-06 21:00:00+02:00,110.42,NO_1
2023-04-06 22:00:00+02:00,109.0,NO_1
2023-04-06 23:00:00+02:00,107.09,NO_1
2023-04-07 00:00:00+02:00,98.78,NO_1
2023-04-07 01:00:00+02:00,97.78,NO_1
2023-04-07 02:00:00+02:00,98.21,NO_1
2023-04-07 03:00:00+02:00,98.79,NO_1
2023-04-07 04:00:00+02:00,99.95,NO_1
2023-04-07 05:00:00+02:00,103.88,NO_1
2023-04-07 06:00:00+02:00,102.94,NO_1
2023-04-07 07:00:00+02:00,104.54,NO_1
2023-04-07 08:00:00+02:00,107.3,NO_1
2023-04-07 09:00:00+02:00,103.95,NO_1
2023-04-07 10:00:00+02:00,101.76,NO_1
2023-04-07 11:00:00+02:00,100.9,NO_1
2023-04-07 12:00:00+02:00,94.91,NO_1
2023-04-07 13:00:00+02:00,89.55,NO_1
2023-04-07 14:00:00+02:00,88.98,NO_1
2023-04-07 15:00:00+02:00,93.81,NO_1
2023-04-07 16:00:00+02:00,101.04,NO_1
2023-04-07 17:00:00+02:00,107.51,NO_1
2023-04-07 18:00:00+02:00,110.94,NO_1
2023-04-07 19:00:00+02:00,111.31,NO_1
2023-04-07 20:00:00+02:00,112.22,NO_1
2023-04-07 21:00:00+02:00,112.94,NO_1
2023-04-07 22:00:00+02:00,112.9,NO_1
2023-04-07 23:00:00+02:00,111.78,NO_1
2023-04-08 00:00:00+02:00,109.54,NO_1
2023-04-08 01:00:00+02:00,108.27,NO_1
2023-04-08 02:00:00+02:00,108.93,NO_1
2023-04-08 03:00:00+02:00,107.32,NO_1
2023-04-08 04:00:00+02:00,107.34,NO_1
2023-04-08 05:00:00+02:00,108.46,NO_1
2023-04-08 06:00:00+02:00,108.96,NO_1
2023-04-08 07:00:00+02:00,109.75,NO_1
2023-04-08 08:00:00+02:00,109.97,NO_1
2023-04-08 09:00:00+02:00,110.44,NO_1
2023-04-08 10:00:00+02:00,108.07,NO_1
2023-04-08 11:00:00+02:00,104.27,NO_1
2023-04-08 12:00:00+02:00,98.85,NO_1
2023-04-08 13:00:00+02:00,95.76,NO_1
2023-04-08 14:00:00+02:00,92.4,NO_1
2023-04-08 15:00:00+02:00,91.47,NO_1
2023-04-08 16:00:00+02:00,95.98,NO_1
2023-04-08 17:00:00+02:00,104.47,NO_1
2023-04-08 18:00:00+02:00,108.25,NO_1
2023-04-08 19:00:00+02:00,109.29,NO_1
2023-04-08 20:00:00+02:00,109.68,NO_1
2023-04-08 21:00:00+02:00,109.84,NO_1
2023-04-08 22:00:00+02:00,109.67,NO_1
2023-04-08 23:00:00+02:00,109.53,NO_1
2023-04-09 00:00:00+02:00,107.98,NO_1
2023-04-09 01:00:00+02:00,107.78,NO_1
2023-04-09 02:00:00+02:00,107.66,NO_1
2023-04-09 03:00:00+02:00,106.99,NO_1
2023-04-09 04:00:00+02:00,106.38,NO_1
2023-04-09 05:00:00+02:00,106.5,NO_1
2023-04-09 06:00:00+02:00,106.58,NO_1
2023-04-09 07:00:00+02:00,107.29,NO_1
2023-04-09 08:00:00+02:00,108.65,NO_1
2023-04-09 09:00:00+02:00,106.96,NO_1
2023-04-09 10:00:00+02:00,101.79,NO_1
2023-04-09 11:00:00+02:00,89.88,NO_1
2023-04-09 12:00:00+02:00,84.21,NO_1
2023-04-09 13:00:00+02:00,61.99,NO_1
2023-04-09 14:00:00+02:00,56.76,NO_1
2023-04-09 15:00:00+02:00,57.91,NO_1
2023-04-09 16:00:00+02:00,76.45,NO_1
2023-04-09 17:00:00+02:00,92.09,NO_1
2023-04-09 18:00:00+02:00,103.02,NO_1
2023-04-09 19:00:00+02:00,107.25,NO_1
2023-04-09 20:00:00+02:00,107.38,NO_1
2023-04-09 21:00:00+02:00,107.2,NO_1
2023-04-09 22:00:00+02:00,106.16,NO_1
2023-04-09 23:00:00+02:00,103.62,NO_1
2023-04-10 00:00:00+02:00,95.07,NO_1
2023-04-10 01:00:00+02:00,81.85,NO_1
2023-04-10 02:00:00+02:00,77.49,NO_1
2023-04-10 03:00:00+02:00,71.9,NO_1
2023-04-10 04:00:00+02:00,70.0,NO_1
2023-04-10 05:00:00+02:00,70.84,NO_1
2023-04-10 06:00:00+02:00,77.68,NO_1
2023-04-10 07:00:00+02:00,76.45,NO_1
2023-04-10 08:00:00+02:00,71.51,NO_1
2023-04-10 09:00:00+02:00,54.88,NO_1
2023-04-10 10:00:00+02:00,27.45,NO_1
2023-04-10 11:00:00+02:00,13.52,NO_1
2023-04-10 12:00:00+02:00,13.21,NO_1
2023-04-10 13:00:00+02:00,9.99,NO_1
2023-04-10 14:00:00+02:00,1.76,NO_1
2023-04-10 15:00:00+02:00,2.21,NO_1
2023-04-10 16:00:00+02:00,4.18,NO_1
2023-04-10 17:00:00+02:00,25.54,NO_1
2023-04-10 18:00:00+02:00,65.66,NO_1
2023-04-10 19:00:00+02:00,67.64,NO_1
2023-04-10 20:00:00+02:00,72.01,NO_1
2023-04-10 21:00:00+02:00,72.5,NO_1
2023-04-10 22:00:00+02:00,66.44,NO_1
2023-04-10 23:00:00+02:00,43.56,NO_1
2023-04-11 00:00:00+02:00,4.07,NO_1
2023-04-11 01:00:00+02:00,1.12,NO_1
2023-04-11 02:00:00+02:00,0.74,NO_1
2023-04-11 03:00:00+02:00,1.13,NO_1
2023-04-11 04:00:00+02:00,6.29,NO_1
2023-04-11 05:00:00+02:00,49.23,NO_1
2023-04-11 06:00:00+02:00,82.79,NO_1
2023-04-11 07:00:00+02:00,102.24,NO_1
2023-04-11 08:00:00+02:00,100.97,NO_1
2023-04-11 09:00:00+02:00,87.89,NO_1
2023-04-11 10:00:00+02:00,75.1,NO_1
2023-04-11 11:00:00+02:00,72.27,NO_1
2023-04-11 12:00:00+02:00,72.68,NO_1
2023-04-11 13:00:00+02:00,71.75,NO_1
2023-04-11 14:00:00+02:00,71.09,NO_1
2023-04-11 15:00:00+02:00,70.87,NO_1
2023-04-11 16:00:00+02:00,78.57,NO_1
2023-04-11 17:00:00+02:00,87.34,NO_1
2023-04-11 18:00:00+02:00,99.4,NO_1
2023-04-11 19:00:00+02:00,106.34,NO_1
2023-04-11 20:00:00+02:00,108.18,NO_1
2023-04-11 21:00:00+02:00,112.67,NO_1
2023-04-11 22:00:00+02:00,109.39,NO_1
2023-04-11 23:00:00+02:00,107.45,NO_1
2023-04-12 00:00:00+02:00,97.88,NO_1
2023-04-12 01:00:00+02:00,86.23,NO_1
2023-04-12 02:00:00+02:00,78.29,NO_1
2023-04-12 03:00:00+02:00,76.43,NO_1
2023-04-12 04:00:00+02:00,77.87,NO_1
2023-04-12 05:00:00+02:00,85.8,NO_1
2023-04-12 06:00:00+02:00,98.39,NO_1
2023-04-12 07:00:00+02:00,105.21,NO_1
2023-04-12 08:00:00+02:00,106.65,NO_1
2023-04-12 09:00:00+02:00,105.0,NO_1
2023-04-12 10:00:00+02:00,102.95,NO_1
2023-04-12 11:00:00+02:00,98.79,NO_1
2023-04-12 12:00:00+02:00,97.22,NO_1
2023-04-12 13:00:00+02:00,94.34,NO_1
2023-04-12 14:00:00+02:00,94.41,NO_1
2023-04-12 15:00:00+02:00,94.06,NO_1
2023-04-12 16:00:00+02:00,98.58,NO_1
2023-04-12 17:00:00+02:00,104.99,NO_1
2023-04-12 18:00:00+02:00,104.53,NO_1
2023-04-12 19:00:00+02:00,106.64,NO_1
2023-04-12 20:00:00+02:00,106.94,NO_1
2023-04-12 21:00:00+02:00,106.64,NO_1
2023-04-12 22:00:00+02:00,104.93,NO_1
2023-04-12 23:00:00+02:00,95.89,NO_1
2023-04-13 00:00:00+02:00,94.81,NO_1
2023-04-13 01:00:00+02:00,87.51,NO_1
2023-04-13 02:00:00+02:00,81.7,NO_1
2023-04-13 03:00:00+02:00,75.19,NO_1
2023-04-13 04:00:00+02:00,73.55,NO_1
2023-04-13 05:00:00+02:00,86.69,NO_1
2023-04-13 06:00:00+02:00,97.87,NO_1
2023-04-13 07:00:00+02:00,105.22,NO_1
2023-04-13 08:00:00+02:00,104.54,NO_1
2023-04-13 09:00:00+02:00,99.64,NO_1
2023-04-13 10:00:00+02:00,89.15,NO_1
2023-04-13 11:00:00+02:00,86.09,NO_1
2023-04-13 12:00:00+02:00,86.64,NO_1
2023-04-13 13:00:00+02:00,85.58,NO_1
2023-04-13 14:00:00+02:00,83.62,NO_1
